歌曲ID,歌曲名,歌手名,歌词,歌曲图片URL,歌曲链接,评论1内容,评论1时间,评论2内容,评论2时间,评论3内容,评论3时间
150565,二十二,陶喆,"作词 : 陶喆/娃娃
 作曲 : 陶喆
 编曲 : 陶喆
 制作人 : 陶喆
春天是她最爱的季节
当微风随意吹乱她的头发
她并不在意身边世界的吵杂
只想着自己生命中的变化
还有十五分钟才午休
从早到晚没有想像中那么好过
安定的日子不一定就是幸福
忘不掉她在心里做过的梦
她今年农历三月六号刚满二十二
刚甩开课本要离开家看看这世界
却发现许多烦恼要面对
oh yeah
她常会向往能回到那年她一十二
只需要好好上学生活单纯没忧愁
她就像一朵蓓蕾满怀希望
秋天是忽然间就来临
青春虽然有本钱可以洒脱
一场恋爱二十二个月后结束
才知道有些感情不值得赌
九月天气还是有点热
她想公车再不来就走一走路
她开始明白等待未必有结果
一个人也能走上梦的旅途
她今年农历三月六号刚满二十二
刚甩开课本要离开家看看这世界
却发现许多烦恼要面对
oh yeah
她常会向往能回到那年她一十二
只需要好好上学生活单纯没忧愁
她一直满怀希望
人生偶尔会走上一条陌路
像是没有指标的地图
别让她们说你该知足
只有你知道什么是你的幸福
她常会向往能回到那年她一十二
只需要好好上学生活单纯没忧愁
她笑著想过未来
oh 她应该得到幸福
如此的简单的梦
有没有实现
 母带后期处理录音室 : A&M Mastering Studios
 录音师 : Craig Burbidge/陶喆
 混音师 : Craig Burbidge/陶喆
 吉他Solo : 黄文舒
 混音室 : The House Of Shock, Pasadena, CA/Cherokee Studios
 母带后期处理工程师 : Dave Collins
 木吉他 : Dean Parks
 Programmed : 陶喆
 和声 : 陶喆
 录音室 : The House Of Shock, Pasadena, CA/Cherokee Studios",https://p1.music.126.net/FLIHPqpkfUBimQZB370agQ==/109951169237251638.jpg,https://music.163.com/song?id=150565,生日快乐！,2025-07-03 12:55:30,啊哈 刚在王力宏某首歌看到你,2025-07-03 11:21:52,今年也二十二了……祝愿能看场陶喆演唱会,2025-07-03 10:03:23
150667,流沙,陶喆,"作词 : 娃娃
 作曲 : 陶喆
 编曲 : 陶喆
 制作人 : 陶喆/王治平
昨天晚上的事

我看 没有什么好谈的吧
我看就这样吧
Oh Yeah Oh

并不是真的 路过而已

也不是真的 不会想你
全都不是真的 是骗自己
其实还爱你 爱着你
我以为我早想清楚
不由自主 恍恍惚惚 又走回头路
再看一眼有过的幸福
爱情好像流沙

我不挣扎
随它去吧 我不害怕
爱情好像流沙
心里的牵挂 不愿放下
Oh baby 让我这样吧
Oh~My mind

并不是真的 路过而已

也不是真的 不会想你
全都不是真的 是骗自己
其实还爱你 爱着你
我以为我早想清楚
不由自主 恍恍惚惚 又走回头路
再看一眼有过的幸福
爱情好像流沙

我不说话
等待黑暗 泪能落下
爱情好像流沙
明知该躲它 无法自拔
Oh baby 是我太傻
yeye 我还是会常常想你

No no no no no no

是一再的做一再的错 不由我
我一步一步一步一步 慢慢走向流沙
爱情好像流沙

我不挣扎 随它去吧
我不害怕
爱情好像流沙
心里的牵挂 不愿放下
Oh baby 让我这样吧
Oh~My mind

让我这样吧

 母带后期处理录音室 : Oasis Mastering
 录音师 : 王治平/Manny Marroquin
 混音师 : Craig Burbidge/Claudius Kumar
 演奏 : 陶喆
 母带后期处理工程师 : Eddy Schreyer
 混音室 : Encore Studios/Larrabee Sound Studios/The Enterprise
 录音室 : Jojo Eyeball Studios/Record Plant, Los Angeles
 和声 : 陶喆",https://p1.music.126.net/vcyUJw7mfEzzMCgbJry31w==/109951169507121139.jpg,https://music.163.com/song?id=150667,重隔20多年再听这歌，还是能跟着唱出来……,2025-07-03 13:21:59,流顺沙,2025-07-03 11:18:40,[多多耍酷],2025-07-03 10:47:06
2163210456,两 难,加木,"作词 : 加木
 作曲 : 加木
 混音母带 : 谭玉堂
 编曲 : WEI/Mestie@鸣声在野/青莓文化
你到底在为谁等待
无人内心潮澎湃
期不期待会慢慢慢来
慢慢错付一切了断
你到底在为谁等待
无人内心潮澎湃
期不期待会慢慢慢来
慢慢错付一切了断
我算同龄人里不算勇敢甚至最胆小的
害怕爱会夺走我的命
我隐藏我的目光与冲动心脏彭彭跳动的声音我不听信因此选择逃避
偶尔也会害怕会失去
偶尔也会害怕被觊觎
偶尔也会发莫名而来的脾气
憎恶感的源头明明是自己
我明明什么都知道有一万个字在嘴边
欲言又止心不在焉不知亏欠
犹豫了一辈子的承诺也无法兑现
荒诞无稽的回忆慢慢碎成碎片
漆黑的夜由火点亮
喜悲的乐由我演唱
我不甘心带进坟墓的爱留在遗言
时光倒流来不及最后问自己一遍
你到底在为谁等待
无人内心潮澎湃
期不期待会慢慢慢来
慢慢错付一切了断
你到底在为谁等待
无人内心潮澎湃
期不期待会慢慢慢来
慢慢错付一切了断
惩罚我承受我所不能承受的重量
我不关心的回应也变成无关的痛痒
不深不浅的步伐从未如此沉重过
我不在意毫无保留无所谓疼痛过
留下一句告别告诉我自己他们不在回忆里面别在自己骗自己
所有想象的强加的深不见的底
根本不值得来同情
彻彻底底
想走还是想留
向左还是向右
借口编理由
再次疑问着祈求
你到底在为谁等待
无人内心潮澎湃
期不期待会慢慢慢来
慢慢错付一切了断
你到底在为谁等待
无人内心潮澎湃
期不期待会慢慢慢来
慢慢错付一切了断
 出品 : 网易电波×网易云上
 监制 : 沈子恂/史明喆/王政典
 营销推广：林焓
 总营销：施沛洋/欧阳慧琳
 出品人 : Dylan刘勇/黄俊",https://p1.music.126.net/Qvenb5t_hL37b7hRfscjaw==/109951169686160429.jpg,https://music.163.com/song?id=2163210456,接,2025-07-03 13:23:36,好听,2025-07-03 13:23:30,那不能因为放不下一个出轨了的骗子就不活了怎么怎么样的，生活还是要继续的嘛,2025-07-03 13:23:13
2074440239,主 动,加木,"作词 : 加木
 作曲 : 加木
终于全部拥有她的爱
才明白
香味在弥漫
房屋外
心跳太快
抱忽远忽近的安全感
我都在
从内到外到心到大脑到彼此间的距离
和冷淡Say goodbye bye
终于全部拥有她的爱
才明白
香味在弥漫
房屋外
心跳太快
抱忽远忽近的安全感
我都在
从内到外到心到大脑到彼此间的距离
和冷淡Say goodbye bye
答应你把话说开
不用考虑谁惹谁直接拉住
你的手
放不下的心 悬在半空中 落地升了温的抱歉别急着走
这次就算我主动 解释与情绪由我主动带走
原谅我就十指相扣 换体温 换我来主动开口
点燃我像篝火
只言片语用嘴唇来搜索
该做的我都做
不该强迫计算一切后果
这次我确定 这条路往斜里走
带上我决定要链接脉搏牵你手
又剩几个夜未眠那么空的位置留给我来填空白
不敢去相信心相印从零开始重启重新重来
抱怨我们进度跑的太快 理智不多分成了一块块
够不够用时间讨论情情爱爱
只能到齿为止say hi say goodbye
终于全部拥有她的爱
才明白
香味在弥漫
房屋外
心跳太快
抱忽远忽近的安全感
我都在
从内到外到心到大脑到彼此间的距离
和冷淡Say goodbye bye
终于全部拥有她的爱
才明白
香味在弥漫
房屋外
心跳太快
抱忽远忽近的安全感
我都在
从内到外到心到大脑到彼此间的距离
和冷淡Say goodbye bye
万不该 紧紧相拥 离不开 每次面对面 霸占呼吸的 夜 晚
开不开的门 到底该不该在你脖子上感受温热的 血 管
像是德古拉
用力的亲吻也爱的刻骨铭心
但是不用在意不会伤害不用去怕所有痛我来倾听
心情澎湃吹散飘的花
离不开了她
烛光摇曳高脚杯
再等我主动开口
再拒绝我的悲伤来的快
就烫伤我的理智火在燃
还欠你一万个债都有我来还
别冲动换主动剪断理还乱
彼此成为彼此披的外套
抱怨彼此抱怨梦做的太少
共同的梦想或许梦的太早
我不觉得累爱你是我兴趣爱好
小鱼在我脑袋里转
心里的水换了换
该不该带的我都带
Say hi Say goodbye
氵
氵
氵
氵
 混音 : 加木
 出品 : 网易电波
 监制 : 沈子恂LilStammer
 出品人 : Dylan刘勇
 宣发营销 : 沈子恂LilStammer",https://p1.music.126.net/clvqBN-ADToGJ7RXjUFGiA==/109951168850232966.jpg,https://music.163.com/song?id=2074440239,有一种若即若离的感觉,2025-07-03 12:25:54,时间久就可以,2025-07-03 11:26:09,胆小鬼 这次换我主动,2025-07-03 09:30:50
2093236174,梗 概,加木,"作词 : 加木
 作曲 : 加木
 编曲 : HYPER MUSIC
这只是我的泪痕 哭干我的眼
讲没必要的修辞手法堵住我的嘴
恳求于落叶归根 枝拼命的剪
妄想一切变简单 谎言 每句我都会
这只是我的泪痕 哭干我的眼
讲没必要的修辞手法堵住我的嘴
恳求于落叶归根 枝拼命的剪
妄想一切变简单 谎言 每句我都会
开始的不明又不白 心脏又跳动漏一拍
想象中不太适合 别再去 拼了命不想离开
该走的还是要走
没必要舍不得挽留
记不记得总是配合你的演出台词记不住的病
随机应变无效果的交流
用刺伤我的话语 劝疼痛慢慢来
想不通到底为何
忘不掉猜 不规则
暂停无声的插曲 唱心门打不开
还不信任会自责
忍不住迁就配合
根本无法拒绝改变 却又改不掉的冒失
告知我这一切变得太晚来不及
她离开缺想假装拥抱迫不及待
能不能再挽住她的思绪我不期待
我用左手握右手和记忆言和
喜欢距离能更近一点没间隔
数不清有多少次改变了原则
向左或是右 不公平的选择
用刺伤我的话语 劝疼痛慢慢来
想不通到底为何
忘不掉猜 不规则
暂停无声的插曲 唱心门打不开
还不信任会自责
忍不住迁就配合

这只是我的泪痕 哭干我的眼
讲没必要的修辞手法堵住我的嘴
恳求于落叶归根 枝拼命的剪
妄想一切变简单 谎言 每句我都会
这只是我的泪痕 哭干我的眼
讲没必要的修辞手法堵住我的嘴
恳求于落叶归根 枝拼命的剪
妄想一切变简单 谎言 每句我都会
 混音：何世渝/加木
 母带工程师：何世渝
 封面：加木/Sisssya_",https://p1.music.126.net/vp4YSmAmAIfQUopzMT75wg==/109951169038495793.jpg,https://music.163.com/song?id=2093236174,但江辰…其实不认识,2025-07-03 12:35:57,真的都喜欢,2025-07-03 12:35:22,"“她缺点多吗?”

“多，像星星一样多。”

“那优点呢?”

“像太阳一样少。”

“那你为什么喜欢她?”

“因为太阳一出来星星就都不见了。”",2025-07-03 10:58:04
2611310291,狡兔死 走狗烹,加木,"作词 : 加木
 作曲 : 加木
 编曲 : VainlyBoiAslayërr
 混音母带 : 裴济逸
轻舟渡离万重山久别重逢约定等风雨呼唤来
心中悟义胆忠肝留恋红尘天命人曲终无缅怀
忧愁优柔寡断悔断肠登雪山入观台
权欲为何流连忘返亲人掩埋
悬崖碑石边的海棠花低下头颅断掉了仅剩的花骨朵
来来往往车水马龙人撞人和我印象里的差不多
市井里的看客来往日月如梭
如同太阳般照常升起来
填不满多余的幻想葬在乱岗山
双眼仿佛进了沙
还自言自语谈知己知彼
何人推杯换盏贪心贪天地荣辱自取又失去
怪我看不透别算上我的忧愁天不由我定身世浮沉雨打萍
揣摩人世间的是非是对如今难道还不够吗心甘情愿续假情
再再加剧我的病情我的情感依托
无处流放借身体
海棠留不住也不再依旧忘我至亲骨肉皆分离
良弓向烈阳射落金乌与衷心耿耿于怀
犬狼入肚骨骸入土人心沉沦于海
我们曾一起爬进云里雾里走走又停停
我们曾躺在半山腰间数钱数梦数星星
我们也挽留过我的良知我的痛彼此却愿意倾听
我不相信风会吹动时间线让恨飘到河对面
我也不想我无动于衷握住了权利却被要求放它走
我不能愧对期待与现实留在犹豫的分岔口
我不留毫无用处的三把火
悔与恨与爱
焚烧尽我的仕途不再回头哪怕错杀了旧的我
愿你如海棠花还剩下相思勿别离
愿你如海棠花还剩下相思勿别离
愿你如海棠花还剩下相思勿别离
愿你如海棠花还剩下相思勿别离
轻舟渡离万重山久别重逢约定等风雨呼唤来
心中悟义胆忠肝留恋红尘天命人曲终无缅怀
忧愁优柔寡断悔断肠登雪山入观台
权欲为何流连忘返亲人掩埋
 出品 : 网易电波
 监制 : 沈子恂LilStammer
 营销 : 欧阳慧琳
 出品人 : Dylan刘勇
 视觉设计 : 罗逸团队",https://p1.music.126.net/Oj0cQs1T0Nm9Pgqx0t8Geg==/109951169892332661.jpg,https://music.163.com/song?id=2611310291,加木你无意间说过，做想做的中国风专辑数据不尽如人意，但是随着时间推移，好的歌曲最终会像泥沙里的黄金，闪耀在大家眼前，狡兔死走狗烹就是小小的例子，加木加油做自己！,2025-07-03 12:10:50,十桶女麻了。。[多多捂脸],2025-07-03 10:15:38,"愿你如海棠花 剩下相思无别离
幸福幸福 请降落在他手心",2025-07-03 09:43:37
2047623646,鱼,加木,"作词 : 加木
 作曲 : 加木
 混音 : 加木
问一百次谁比较更爱你
拜托别相互猜疑
我装傻你懒得搭理
还假装高高挂起
是我心里种的一束花
是我梦里画的一幅画
是我颠倒日夜思念成沙落满地
算信笔涂鸦
是我自以为是还不够
是我抢夺来的带不走
消失殆尽耐心别挽留
记忆开始模糊别念旧
我甚至开始记不清了我们第一次的印象有多深刻
黑与白相衬的斑斓一切都是真的
丢了魂 毫不遮掩盯着你的发色
心跳与冲动成正比烫到无法分割
却变幻莫测
水深又火热
获得重新认识自己的机会
敬一杯一杯 就剩下疲惫
我开始享受每次想象中的相遇
到处理每段时光再到面面相觑
谁能够想到句号画的如此突然像没了水的鱼只拥有的七秒钟的记忆
没命的鱼儿 游向哪儿
流淌在耳边
问一百次谁比较更爱你
拜托别相互猜疑
我装傻你懒得搭理
还假装高高挂起
 出品：网易电波
 监制：沈子恂
 营销：欧阳慧琳/沈子恂
 出品人：Dylan刘勇",https://p1.music.126.net/SMuFemhbpKRI5VIiNNp_WQ==/109951168614915766.jpg,https://music.163.com/song?id=2047623646,你很可爱 不止可爱 也值得被爱,2025-07-03 09:48:45,还好啊,2025-07-03 01:15:27,豪庭,2025-07-03 00:13:36
2712546506,杜鹃,加木,"作词 : Realzat/加木
 作曲 : Realzat/加木
 人声编辑 : 刘璇@2496Top Music
 混音 : URC SON
 Realzat：
我想飞过蔚蓝的天
像自由的杜鹃
尽管我再怎么用力追
也追不上时间
当我站在了山巅
冷洌的风吹我的脸
我潇洒又不失风度
站在悬崖边缘
我望着窗外的夕阳西下
挂断妈妈的电话
戴上耳机继续 MAKE IT HOT
我清楚自己要去哪
所以带上了牵挂
一路任风吹也随雨下
荆棘牵过我的手
沼泽亲切的问候
也有暗礁邀请我坐了很久
风沙抚摸我额头
湍流想跟我喝酒
豺狼虎豹都想陪伴我没有一个肯走
我一马当先对苦难说 NOT TODAY
 IM A BEAST IN MY NATURE
不会流下我的泪
当燃起狼烟你会知道我是谁
剩下的就交给时间来证明错和对
我想飞过蔚蓝的天
像自由的杜鹃
尽管我再怎么用力追
也追不上时间
当我站在了山巅
冷洌的风吹我的脸
我潇洒又不失风度
站在悬崖边缘
我想飞过蔚蓝的天
像自由的杜鹃
尽管我再怎么用力追
也追不上时间
当我站在了山巅
冷洌的风吹我的脸
我潇洒又不失风度
站在悬崖边缘
加木：
我的歌能唱来春天让苦寒的风吹走
我的身影遍布大街小巷和乡亲们分杯酒
我在爱人头顶上空盘旋时刻不曾飞走
我对做过的事不后悔
我不需要也不能回首
高傲的抬起脖颈我的头顶着艳阳天
鲜花开满满山的风景离我太远还得踮脚尖
羽翼沾上了甘露与鸩毒
我不知道能飞多远
能飞多远飞多远我留下的痕迹落地或深或浅
在山谷里的回音证明我也曾来过
数不清几次等过了四季等花开又花落
善良与恶是非黑白布谷不颠倒
只为人间停留的四月天不求回报的杜鹃鸟
 Realzat：
我想飞过蔚蓝的天
像自由的杜鹃
尽管我再怎么用力追
也追不上时间
当我站在了山巅
冷洌的风吹我的脸
我潇洒又不失风度
站在悬崖边缘
 企划 : 孙田田/SuchaDog
 统筹 : 李璇忆/陈秋吟/X2045
 监制 : 沈子恂/季秋洋/小粉
 出品 : 网易音乐人",https://p1.music.126.net/UhIg3NUPbEbtOug5ZLuv0Q==/109951171296109580.jpg,https://music.163.com/song?id=2712546506,如果你也听加木的歌…,2025-07-03 13:09:12,"“高傲的抬起脖颈我的头顶着艳阳天，
鲜花开满满山的风景离我太远还得踮脚尖，
羽翼沾上了甘露与鸩毒，
我不知道能飞多远，
能飞多远飞多远我留下的痕迹落地或深或浅”
“当我站在了山巅，
冷洌的风吹我的脸，
我潇洒又不失风度，
站在悬崖边缘。”
这两段歌词最戳我[流泪]心中的那个身影从朦胧中浮现",2025-07-03 12:01:55,老大们。。。一定要多多合作啊。。。,2025-07-03 01:18:47
2104642745,雀台,加木,"作词 : 加木/暴躁的兔子
 作曲 : 加木/暴躁的兔子
 编曲 : HYPER MUSIC
 混音 : 何世渝/加木
 出品 : 网易电波/网易飓风
你不理解我的话语权
把话咀嚼成粉
你不在意我的荣誉镀了金
反倒痛斥我总流太多泪
你不知道我在爱什么 恨什么 怕什么 乞求越诚恳
你没见过我的梦因此怀疑我在意我虚荣心作祟
多么勉强 手凑够一副旧的感情牌
雨后屋瓦 附满新的青苔
仿佛留住过去交换双边叠白
不够还 不够透 不够明明白白
落叶都知道春秋交替比收获哪个先来
你总是放不下我的一切
放不下过去
结了痂却揭不掉旧伤疤
要等多久
最初最后
罪魁祸首
故意去扑了空
风吹絮杨与柳
听得懂拿酒换新的梦
无力于顾这痛
红褪去黄衣袖
听不懂感叹惜命苦衷

愚人笑我情深意浓
为了高攀旧梦两袖空空
妄言刀下忍痛
是以偷生黄梁一梦
祈雨顺风的情种
唏嘘不已高歌悲痛
想不通
还要怎样的诚惶诚恐
隐隐作痛受的伤
觊觎一碗孟婆汤
难忘你的直截了当
活该我鸟为食亡
断衷肠 落平阳
本欲两败俱伤
奈何已手无寸铁
空叹明日花黄
月烧 云的衣裳
撕烂同床异梦者的伪装
卖笑 讨一壶谎
唯敢在醉梦里唯唯请赏

要等多久
最初最后
罪魁祸首
故意去扑了空
风吹絮杨与柳
听得懂拿酒换新的梦
无力于顾这痛
红褪去黄衣袖
听不懂感叹惜命苦衷
 推广 : 网易电波/网易飓风
 监制 : 沈子恂/小贾",https://p1.music.126.net/p832V6QSVYE4ZhIN02NrWQ==/109951169276586477.jpg,https://music.163.com/song?id=2104642745,救命，最喜欢的两个歌手合作，谁懂我！！,2025-07-03 02:31:19,好听捏,2025-07-02 18:32:09,都别走出来哈哈哈哈,2025-07-02 15:32:04
2705073423,Want My Love,加木,"作词 Lyrics : 加木/周以希
 作曲 Composition : 加木/周以希
 编曲 Arrangement : 飞行少年/Genuine 木子山/joshy/Roland Lim Shi Jie/贾曦越Jia Xi Yue@Doko
 制作 Production : joshy/WAVEBOY/Roland Lim Shi Jie
 出品 Presented : 网易·云上工作室 NCM Cloud Studio × 有点音乐 SPECIAL MUSIC × 声才文化 Sounding Fortune
 Do you want my love
 Do you want my love
 Wanna know if I can show you to the whole world~
 Give your love I’ll try it
 Make you laugh and make you smile babe
 I don’t wanna see you all alone
 So boy won't you pick up the phone
 Give your love I'll try it
 Don‘t think about da ex I'll take it
 Put me in the trance like a magic
 Fill me up
 Swallow lagoon blue
 That i got you and u got me
 And u never ever have to worry
 Anytime that you need me
 I'll be by your side
 Just wanna make you love me
 No one can really make you laughing
 Think I need your love girl
 Your love is all for me
 Do you want my love
 Do you want my love
 Wanna know if I can show you to the whole world
 Do you want my love
 Do you want my love
 Wanna know if I can be by your side for life
天空丢下湿漉漉的雨滴正中我的眉心
如同思念只疏忽了距离告白有了回音
能否听得清路面水洼摔得清脆
我不敢拨回未接来电因为
我让时间把我显的有些矜贵
却又不甘愿把欣慰换成心碎
从离开你的最后一分一秒开始倒带
你成为我的软肋也击中我的要害
用真心换真心是我信奉的教派
情感是个圈套从爱到痛又回到爱
 So i Pick up the phone
等待电话接通
 Tell me what u want
我把遗憾填充
 If i got you if u got me right now
 I love you right now
 Can you hear me right now
 That i got you and u got me
 And u never ever have to worry
 Anytime that you need me
 I'll be by your side
 Just wanna make you love me
 No one can really make you laughing
 Think I need your love girl
 Your love is all for me
 Do you want my love
 Do you want my love
 Wanna know if I can show you to the whole world
 Oh we gonna write a new chapter
 And be a part of each other
 Oh me and you
 Oh me and you~
 Do you want my love
 Do you want my love
 Wanna know if I can show you to the whole world
 Do you want my love
 Do you want my love
 Wanna know if I can be by your side for life
 和声 Backing Vocals: 加木/Stephanie Poetri
 乐器 Instruments：韩非Han Fei@Doko
 混音 Mixing: 隆历奇XXLOKI@Doko
 母带 Mastering: 隆历奇XXLOKI@Doko
 封面视觉 Visual Design：Chaser
 出品协力 Assistance：Mushee Cultural
 统筹企划 A&R Projecting：石家昊joshy
 监制 Supervisor：WAVEBOY/王政典/沈子恂
 出品人 Executive Producer：黄俊/魏媛Viviann",https://p1.music.126.net/sjjLats9YTtfjyu99qYFjQ==/109951170984816934.jpg,https://music.163.com/song?id=2705073423,为了加木的说唱，我愿意等几分钟,2025-07-03 11:47:11,我也这么觉得,2025-07-02 12:46:39,嗯！———来自第一千五百赞的回复,2025-07-02 12:35:38
2054091213,你与我 他和她,加木,"作词 : 加木
 作曲 : 加木
出品：网易飓风
——
他们还是说我活的像个小屁孩
还是什么都不会的淘气娃儿
身边朋友变得好奇怪啊 开始忙碌
只有我对离开无法释怀
昨天的宿舍开始变得空荡
都在收拾行李了各奔东西
开始怀念不出门的四个人在互联网上冲浪
开的玩笑人身攻击
感叹这时间走太远
来不及说再见
拥抱了千万遍
感叹这记忆多怀念
无法轻易的改变
四年陪伴的概念
还没有碰到杯和杯中的酒
还没有填满我的青春就要走
还没有牵到钟意人的左右手
再最后抱一下吧最后的要求
曾经说的话没人会被代替
借的烟 借的火 都不在意
曾经为了赶上早八多么卖力
曾经打个视频都被阴阳怪气
下个月 见不到你拉着我的目光
排着长队买三合一
下个月 照顾好你自己别带着哭腔
彼此看着对方叹了气
没日没夜 熬着夜色 要把身体搞垮
千万以后注意点
你却连个头都不回 说明天就要汇报
戏也陪你故意演
无法挽留快要耗尽的四年时间
甚至两年带着口罩
就算困在宿舍楼里面送盒饭
我们靠着阳台有说有笑
一起排练一起上台 一起欢笑
一起同甘共苦难
一起喝酒一起吐 一起搀扶走一路
下次约 不见不散
最后和我战友打个招呼
国旗护卫队的队员你们必须照顾好
等到毕了业工了作
要是队员告了状我就公司学校两头跑
感叹这时间走太远
来不及说再见
拥抱了千万遍
感叹这记忆多怀念
无法轻易的改变
四年陪伴的概念
还没有碰到杯和杯中的酒
还没有填满我的青春就要走
还没有牵到钟意人的左右手
再最后抱一下吧最后的要求
还没有碰到杯和杯中的酒
还没有填满我的青春就要走
还没有牵到钟意人的左右手
再最后抱一下吧最后的要求
音乐总监：Toufu豆腐
——
——
——
——
——",https://p1.music.126.net/XSjEWuVQhJ4G34UAL0qwCQ==/109951168666578849.jpg,https://music.163.com/song?id=2054091213,好快啊一年过去了[流泪],2025-07-02 18:25:02,真到毕业的时候了就不想毕业了,2025-07-02 16:40:07,加木的歌总让我眼前一亮,2025-07-02 10:37:06
2706646357,山高路平,加木,"演唱 : 加木/Rapeter
 作词 : 加木/Rapeter/迪迪不休
 作曲 : 加木/Rapeter
 编曲 : 王柏鸿
 混音 : 何世渝
 吉他 : 粟宁/王华翔
 出品 : 网易云上
 企划 : 王子/张奶奶
 协力 : 辻
 监制 : 王政典
 出品人 : 黄俊
加木
星星围绕太行山边往北飞
轻轻回到记忆中让我回味
丹河似若母爱把我庇佑
翠影魅姿美丽入山水中
高平的山落一座座
高平的水流心窝窝
高平的爱风风火火
高平的故事对你诉说
 Rapeterv1
高平的呼唤隔着网线
远方的游子没日没夜地想念
屋外的烟火九天揽月
屋内是扎根乡土的十大碗宴
街上的孩童摇晃地学着高跷
跌倒了母亲为他涂抹秦氏膏药
父亲端上了饸饹和刀削
这是爱的传承是文化的骄傲
嘿
绵延千里的乐传到人们心里面那是高平人的上党梆子
从《岐山脚》爬上了山顶
站前辈们的肩膀眺望远方
宋元古建活的历史图片让孩子对过去不只是靠想象
这是每一代人的坚持是劳动人民胸口闪耀的奖章
加木 bridge
播五谷制耒耜
教稼穑尝百草
珐华瓷潞绸丝
疗医疾创琴乐
加木
星星围绕太行山边往北飞
轻轻回到记忆中让我回味
丹河似若母爱把我庇佑
翠影魅姿美丽入山水中
高平的山落一座座
高平的水流心窝窝
高平的爱风风火火
高平的故事对你诉说
 Rapeter v2
我们骨子里硬谁人怕
没人能抢走的非遗文化
全世界不得不侧耳倾听铁佛寺里面塑的黑神话
我们的血脉源自神农炎帝
从千年之前一直到今天延续
从小听长平之战的故事
用永不屈服来谱写新的旋律
他们看灵猴的金棒它挥舞镇了八荒
势如破竹一般地腾云踏浪
比肩太空也能在土地里面插秧
环绕太行是华夏苍茫的华光
大红色的剪纸画贴上每一家窗
多么想再喝一碗冒热气的鸭汤
纵然此刻不得不身处他乡
心里面的烙印是永远都不会忘的家乡
愿山高望路平
加木
高平的山落一座座
高平的水流心窝窝
高平的爱风风火火
高平的故事对你诉说
金棒镇八荒灵猴破云长
踏破九州浪擎棍裂穹苍
通天道苍茫华光耀太行
驱散众魍魉浩气护吾乡",https://p1.music.126.net/OJ-H4iE7pABKWXd7CjmfAw==/109951171016212262.jpg,https://music.163.com/song?id=2706646357,骨子里硬，谁人怕,2025-07-02 18:45:16,加木/.,2025-07-02 18:08:42,太上头了副歌,2025-07-02 15:13:27
1301736461,爱错,王力宏,"作词 : 王力宏/崔惟楷
 作曲 : 王力宏
 编曲 : 王力宏/吴庆隆

 北风毫不留情
 把叶子吹落
 脆弱的她选择了逃脱
 叶子失去消息 风才感觉寂寞
 整个冬天 北风的痛没人能说
 我从来没想过 我会这样做
 从来没爱过 所以爱错
 我从哪里起飞 从哪里降落
 多少不能原谅的错 却不能重来过
 翻开回忆角落 完美的生活
 以为幸福都可以掌握
 仔细回味当初 那个故事背后
 Oh 原来是我 犯下从没承认的错
 我从来没想过 我会这样做
 从来没爱过 所以爱错
 我从哪里起飞 从哪里降落
 多少不能原谅的错 却不能重来过
 在这少了你的世界
 Oh~ 找不回那些感觉
 其实我不想道别
 那些过去
 (我从来没想过 我会这样做)
 (从来没爱过)
 从来没有爱过那么认真 (所以爱错)
 (我从哪里起飞)
 从哪里 (从哪里降落)
 降落 (多少不能原谅的错)
 Wooh~~~ (却不能重)
 (我从来没想过 我会这样做)
 (从来没爱过)
 爱过 (所以爱错)
 所以爱错 (我从哪里起飞)
 爱错 爱错 爱错baby (从哪里降落)
 (多少不能原谅的错) Hoo
 请你原谅我的爱错",https://p2.music.126.net/febOkiCikU5OcjVLqGNLlg==/109951165994484307.jpg,https://music.163.com/song?id=1301736461,现在2025了宝宝我还是想对你说你好棒,2025-07-03 12:49:42,好听的,2025-07-03 12:33:06,年轻时的错不会再犯了  爱错人的代价就是不停的悔过,2025-07-03 12:06:17
